,laf005_per_hour,laf01_per_hour,laf05_per_hour,laf10_per_hour,laf25_per_hour,laf50_per_hour,laf75_per_hour,laf90_per_hour,laf95_per_hour,laf98_per_hour,laf99_per_hour,laf995_per_hour
2022-03-10 09:00:00,72.30000000000001,70.85000000000002,66.69999999999999,63.65,58.45,53.7,50.349999999999994,48.0,46.85,45.849999999999994,45.099999999999994,44.5
2022-03-10 10:00:00,72.45,71.05000000000001,66.69999999999999,63.949999999999996,58.7,53.9,50.3,47.75,46.6,45.4,44.599999999999994,44.0
2022-03-10 11:00:00,75.9,73.80000000000001,67.05,64.05,58.900000000000006,54.3,50.45,47.75,46.25,44.55,43.5,42.7
2022-03-10 12:00:00,75.0,73.05000000000001,66.35,63.15,58.3,53.900000000000006,50.25,47.5,45.85,44.1,43.1,42.4
2022-03-10 13:00:00,70.75,69.30000000000001,65.05000000000001,62.4,58.2,54.150000000000006,50.9,48.35,47.0,45.6,44.75,44.05
2022-03-10 14:00:00,70.8,69.25000000000001,65.05000000000001,62.6,58.3,54.150000000000006,50.8,48.3,47.05,45.8,45.05,44.400000000000006
2022-03-10 15:00:00,74.05,70.9,65.4,62.75,58.150000000000006,53.8,50.45,48.05,46.849999999999994,45.65,44.95,44.35
2022-03-10 16:00:00,74.1,70.60000000000002,64.69999999999999,62.05,57.7,53.85,50.75,48.45,47.25,45.8,44.85,44.05
2022-03-10 17:00:00,71.35,69.15000000000002,64.6,62.25,58.25,54.35,51.05,48.599999999999994,47.2,45.65,44.55,43.7
2022-03-10 18:00:00,71.75,70.00000000000001,65.65,63.3,59.349999999999994,55.35,51.849999999999994,49.349999999999994,47.9,46.35,45.45,44.75
2022-03-10 19:00:00,71.45,70.10000000000001,65.55000000000001,63.099999999999994,59.0,55.25,51.9,49.349999999999994,47.85,46.05,45.2,44.5
2022-03-10 20:00:00,71.1,69.70000000000002,65.15,62.7,58.5,54.45,50.7,47.9,46.25,44.5,43.7,42.9
2022-03-10 21:00:00,70.25,68.9,64.5,62.0,57.849999999999994,53.45,49.55,46.6,44.9,43.1,42.099999999999994,41.3
2022-03-10 22:00:00,70.9,69.10000000000002,64.35,61.599999999999994,57.099999999999994,52.8,49.25,46.3,44.85,43.400000000000006,42.5,41.900000000000006
2022-03-10 23:00:00,74.05,71.30000000000001,64.5,61.3,56.45,52.2,48.65,46.05,44.95,43.95,43.35,42.85
2022-03-11 00:00:00,74.85,72.10000000000002,65.4,62.5,57.75,53.1,49.2,46.6,45.5,44.400000000000006,43.75,43.25
2022-03-11 01:00:00,73.9,71.50000000000001,66.15,63.7,59.35,54.8,50.8,47.9,46.599999999999994,45.400000000000006,44.7,44.2
2022-03-11 02:00:00,74.35,71.75000000000001,65.4,62.6,58.45,54.45,51.35,48.95,47.75,46.650000000000006,45.95,45.4
2022-03-11 03:00:00,72.75,70.20000000000002,64.1,61.2,57.05,53.25,50.55,48.55,47.5,46.5,45.8,45.3
2022-03-11 04:00:00,70.75,68.35000000000001,62.95,60.15,56.099999999999994,52.0,48.7,46.3,45.0,43.7,42.85,42.3
2022-03-11 05:00:00,71.9,69.05000000000001,62.25,59.0,54.15,49.2,45.25,42.5,41.150000000000006,39.8,39.0,38.45
2022-03-11 06:00:00,71.4,68.80000000000001,61.650000000000006,58.25,52.45,46.8,41.85,39.15,38.150000000000006,37.35,36.9,36.6
2022-03-11 07:00:00,71.95,69.95000000000002,63.800000000000004,60.5,54.599999999999994,48.8,43.6,40.75,39.6,38.650000000000006,38.2,37.85
2022-03-11 08:00:00,77.15,74.50000000000001,67.15,64.25,59.5,53.4,48.8,45.7,44.150000000000006,42.45,41.6,40.8
2022-03-11 09:00:00,81.75,78.95000000000002,68.6,65.85,61.5,55.8,51.55,48.349999999999994,46.85,45.1,44.05,43.1
2022-03-11 10:00:00,78.44999999999999,76.20000000000002,68.2,65.85,62.8,59.55,53.150000000000006,49.4,47.65,45.85,44.55,43.650000000000006
2022-03-11 11:00:00,72.75,70.9,66.7,64.75,62.3,59.099999999999994,52.75,49.2,47.45,45.8,44.55,43.6
2022-03-11 12:00:00,72.7,70.75000000000001,66.1,63.5,59.349999999999994,54.849999999999994,51.15,48.35,46.95,45.65,44.85,44.05
2022-03-11 13:00:00,72.1,70.40000000000002,65.8,63.25,59.099999999999994,55.05,51.55,48.900000000000006,47.5,46.15,45.45,44.75
2022-03-11 14:00:00,71.3,70.20000000000002,67.44999999999999,66.1,62.3,56.0,51.95,49.05,47.650000000000006,46.3,45.55,44.95
2022-03-11 15:00:00,71.6,70.20000000000002,67.19999999999999,65.75,61.95,55.85,52.05,49.1,47.650000000000006,46.25,45.5,44.95
2022-03-11 16:00:00,71.44999999999999,69.65000000000002,65.19999999999999,62.7,58.75,55.05,51.95,49.35,47.95,46.599999999999994,45.85,45.1
2022-03-11 17:00:00,72.19999999999999,70.15000000000002,65.8,63.35,59.2,55.1,51.8,49.25,47.85,46.45,45.650000000000006,44.900000000000006
2022-03-11 18:00:00,72.6,70.80000000000001,66.3,63.95,59.7,55.35,51.7,48.85,47.3,45.75,44.95,44.3
2022-03-11 19:00:00,72.25,70.85000000000002,66.3,63.85,59.65,55.2,51.4,48.400000000000006,46.8,45.15,44.3,43.6
2022-03-11 20:00:00,73.1,71.55000000000001,66.75,64.0,59.45,54.599999999999994,50.65,47.6,45.95,44.3,43.3,42.6
2022-03-11 21:00:00,72.69999999999999,71.15,65.95,62.95,57.8,52.349999999999994,48.099999999999994,45.05,43.55,42.15,41.25,40.65
2022-03-11 22:00:00,72.0,70.10000000000002,64.30000000000001,61.099999999999994,56.0,51.099999999999994,47.05,44.25,42.8,41.6,40.9,40.349999999999994
2022-03-11 23:00:00,73.15,70.4,64.30000000000001,61.15,56.349999999999994,52.099999999999994,48.35,45.6,44.05,42.75,42.05,41.4
2022-03-12 00:00:00,71.95,69.00000000000001,63.900000000000006,60.9,55.849999999999994,51.3,47.6,45.1,43.85,42.599999999999994,41.95,41.4
2022-03-12 01:00:00,70.75,68.25000000000001,63.349999999999994,60.349999999999994,55.2,50.5,46.7,44.25,43.1,41.9,41.3,40.75
2022-03-12 02:00:00,69.15,67.15,61.05,58.099999999999994,53.45,48.85,44.85,42.15,40.900000000000006,39.75,39.15,38.6
2022-03-12 03:00:00,67.75,66.10000000000002,59.599999999999994,56.3,51.5,46.7,42.5,39.8,38.6,37.650000000000006,37.1,36.75
2022-03-12 04:00:00,67.5,65.35000000000002,58.099999999999994,54.7,49.85,44.95,40.85,38.15,37.150000000000006,36.35,35.95,35.7
2022-03-12 05:00:00,66.44999999999999,63.90000000000001,55.8,52.400000000000006,47.400000000000006,42.35,38.8,36.75,36.1,35.5,35.25,35.05
2022-03-12 06:00:00,67.4,65.20000000000002,56.65,52.55,46.8,40.95,37.65,36.35,35.9,35.45,35.25,35.1
2022-03-12 07:00:00,75.85,74.10000000000001,65.8,59.9,51.95,44.2,39.349999999999994,37.6,37.0,36.45,36.150000000000006,35.95
2022-03-12 08:00:00,76.35,75.00000000000001,68.25,62.2,54.0,46.6,41.4,39.4,38.650000000000006,38.1,37.75,37.5
2022-03-12 09:00:00,70.2,68.90000000000002,63.8,59.4,53.1,47.8,43.7,41.45,40.5,39.8,39.45,39.2
2022-03-12 10:00:00,70.75,69.10000000000002,64.05,60.4,54.6,49.85,45.95,43.3,42.099999999999994,41.15,40.7,40.35
2022-03-12 11:00:00,70.75,68.95000000000002,63.4,60.1,54.7,50.05,46.35,43.7,42.5,41.5,40.95,40.6
2022-03-12 12:00:00,70.15,68.75000000000001,64.0,60.95,55.849999999999994,51.2,47.55,44.8,43.5,42.35,41.75,41.35
2022-03-12 13:00:00,69.55,68.25000000000001,63.75,60.85,55.95,51.7,48.25,45.6,44.3,43.2,42.55,41.95
2022-03-12 14:00:00,69.65,68.20000000000002,63.55,60.65,56.0,51.8,48.45,45.95,44.7,43.55,42.8,42.099999999999994
2022-03-12 15:00:00,69.4,67.9,63.2,60.25,55.8,51.650000000000006,48.3,45.8,44.55,43.25,42.45,41.8
2022-03-12 16:00:00,69.3,67.9,63.25,60.3,55.900000000000006,51.7,48.25,45.55,44.15,42.8,42.05,41.4
2022-03-12 17:00:00,70.15,68.85000000000002,64.3,61.4,56.75,52.35,48.75,45.95,44.4,42.95,42.2,41.55
2022-03-12 18:00:00,71.15,69.80000000000001,65.35,62.4,57.4,52.65,48.599999999999994,45.5,43.95,42.5,41.7,41.0
2022-03-12 19:00:00,70.94999999999999,69.45000000000002,65.2,62.25,57.3,52.55,48.5,45.2,43.5,41.85,40.900000000000006,40.05
2022-03-12 20:00:00,70.25,68.80000000000001,64.5,61.5,56.6,51.849999999999994,48.1,45.099999999999994,43.45,41.650000000000006,40.650000000000006,39.900000000000006
2022-03-12 21:00:00,70.25,68.95000000000002,64.05,60.75,55.5,50.4,46.25,43.4,41.95,40.5,39.75,39.25
2022-03-12 22:00:00,70.69999999999999,69.10000000000002,63.55,59.900000000000006,54.25,49.15,44.9,42.05,40.7,39.5,38.849999999999994,38.45
2022-03-12 23:00:00,71.05,69.10000000000002,63.1,59.150000000000006,53.4,48.4,44.4,41.45,40.2,39.1,38.4,38.0
2022-03-13 00:00:00,72.15,69.50000000000001,63.1,59.1,53.3,48.25,44.45,41.5,40.2,39.05,38.3,37.8
2022-03-13 01:00:00,72.8,69.50000000000001,62.8,58.8,53.25,48.2,44.45,41.55,40.05,38.7,37.95,37.400000000000006
2022-03-13 02:00:00,69.4,66.45000000000002,59.2,55.15,49.75,44.9,41.15,38.7,37.65,36.7,36.25,35.900000000000006
2022-03-13 03:00:00,69.4,66.40000000000002,59.15,55.349999999999994,49.599999999999994,44.2,39.849999999999994,37.2,36.3,35.6,35.3,35.05
2022-03-13 04:00:00,69.4,66.20000000000002,58.75,54.75,48.599999999999994,43.25,39.15,36.65,35.75,35.1,34.8,34.55
2022-03-13 05:00:00,65.9,62.95000000000002,54.7,50.75,45.05,40.5,37.65,36.0,35.25,34.6,34.349999999999994,34.150000000000006
2022-03-13 06:00:00,64.25,61.80000000000001,53.4,49.349999999999994,43.75,39.45,37.349999999999994,36.05,35.35,34.75,34.5,34.3
2022-03-13 07:00:00,73.45,71.00000000000001,62.599999999999994,57.8,50.6,42.8,39.0,37.0,36.25,35.75,35.45,35.2
2022-03-13 08:00:00,73.75,70.95000000000002,63.3,59.4,53.2,44.85,40.150000000000006,37.9,37.099999999999994,36.5,36.2,35.95
2022-03-13 09:00:00,66.25,64.00000000000003,57.2,53.45,48.599999999999994,43.400000000000006,39.55,37.75,37.099999999999994,36.55,36.3,36.05
2022-03-13 10:00:00,68.95,67.50000000000003,61.2,56.599999999999994,50.849999999999994,45.8,41.65,39.2,38.15,37.3,36.85,36.45
2022-03-13 11:00:00,69.5,68.30000000000001,64.10000000000001,60.849999999999994,54.55,48.45,44.3,41.75,40.55,39.4,38.7,37.900000000000006
2022-03-13 12:00:00,72.35,69.50000000000003,66.20000000000002,64.19999999999999,58.2,51.35,47.05,44.25,42.8,41.3,40.5,39.650000000000006
2022-03-13 13:00:00,72.0,69.10000000000002,64.45,61.69999999999999,56.6,51.6,47.9,45.2,43.65,42.150000000000006,41.4,40.85
2022-03-13 14:00:00,68.65,67.05000000000003,61.85000000000001,58.69999999999999,54.05,50.55,47.7,45.5,44.25,42.85,42.05,41.45
2022-03-13 15:00:00,69.15,67.45000000000002,62.050000000000004,59.14999999999999,54.55,50.75,48.1,46.05,44.95,43.6,42.75,42.099999999999994
2022-03-13 16:00:00,69.35,68.05000000000001,62.550000000000004,59.39999999999999,54.65,50.599999999999994,47.8,45.65,44.349999999999994,43.1,42.349999999999994,41.8
2022-03-13 17:00:00,70.19999999999999,68.85000000000002,63.7,60.349999999999994,55.349999999999994,51.099999999999994,47.9,45.45,44.0,42.7,41.95,41.4
2022-03-13 18:00:00,70.85,69.40000000000002,64.85,61.599999999999994,56.65,52.5,49.0,46.4,45.0,43.65,42.75,42.1
2022-03-13 19:00:00,70.15,69.00000000000003,65.15,62.349999999999994,57.9,53.8,50.05,46.75,44.849999999999994,43.099999999999994,42.2,41.5
2022-03-13 20:00:00,71.0,69.75000000000003,65.7,63.2,58.849999999999994,54.3,50.55,47.2,45.25,43.45,42.5,41.75
2022-03-13 21:00:00,71.19999999999999,69.75000000000003,65.55000000000001,63.05,58.7,54.150000000000006,50.45,47.45,45.8,43.95,42.85,42.05
2022-03-13 22:00:00,70.75,69.25000000000003,64.75,61.99999999999999,57.3,52.6,48.25,44.7,42.75,40.9,39.95,39.25
2022-03-13 23:00:00,69.6,68.00000000000003,62.150000000000006,58.849999999999994,53.3,48.0,43.45,40.15,38.55,37.35,36.75,36.3
2022-03-14 00:00:00,68.45,66.40000000000002,58.900000000000006,55.05,49.1,43.55,39.55,37.35,36.55,35.85,35.55,35.25
2022-03-14 01:00:00,66.05000000000001,63.25000000000002,55.05000000000001,50.64999999999999,44.3,39.75,37.05,35.8,35.35,34.9,34.7,34.45
2022-03-14 02:00:00,63.75,60.65000000000002,52.25000000000001,47.94999999999999,41.45,37.599999999999994,35.7,34.849999999999994,34.55,34.25,34.1,33.9
2022-03-14 03:00:00,63.65,60.65000000000002,51.400000000000006,47.349999999999994,41.7,38.2,35.95,34.9,34.55,34.25,34.1,33.9
2022-03-14 04:00:00,58.95,55.75000000000002,47.7,44.14999999999999,40.45,38.150000000000006,36.25,35.0,34.650000000000006,34.349999999999994,34.150000000000006,33.95
2022-03-14 05:00:00,60.349999999999994,57.300000000000026,49.35000000000001,45.74999999999999,41.65,38.650000000000006,36.95,35.55,35.1,34.75,34.55,34.35
2022-03-14 06:00:00,68.04999999999998,65.75000000000003,57.25000000000001,52.94999999999999,47.15,42.2,38.7,37.0,36.4,35.900000000000006,35.65,35.400000000000006
2022-03-14 07:00:00,75.69999999999999,73.85000000000002,66.30000000000001,61.99999999999999,55.7,49.2,43.8,40.95,39.849999999999994,38.75,38.15,37.7
2022-03-14 08:00:00,76.4,74.90000000000003,69.35,65.85,60.45,55.05,50.55,47.3,45.599999999999994,44.0,43.15,42.599999999999994
2022-03-14 09:00:00,72.6,71.20000000000003,66.75,63.999999999999986,59.599999999999994,55.25,51.8,48.900000000000006,47.3,45.7,44.55,43.849999999999994
2022-03-14 10:00:00,74.55,72.60000000000002,66.9,64.35,59.8,54.8,51.05,48.1,46.4,44.45,43.150000000000006,42.25
2022-03-14 11:00:00,75.05,72.55000000000003,67.9,65.29999999999998,60.5,56.1,52.75,50.2,48.65,46.85,45.85,44.900000000000006
2022-03-14 12:00:00,73.5,71.20000000000002,67.45000000000002,64.74999999999999,60.150000000000006,56.3,53.05,50.4,48.95,47.5,46.6,45.75
2022-03-14 13:00:00,72.1,70.15000000000003,65.65,62.94999999999999,58.75,54.9,51.599999999999994,49.0,47.55,46.2,45.35,44.7
2022-03-14 14:00:00,71.7,69.95000000000003,65.45000000000002,62.649999999999984,58.0,53.65,50.25,47.8,46.55,45.25,44.35,43.65
2022-03-14 15:00:00,70.7,69.45000000000003,65.5,62.69999999999999,58.2,53.85,50.45,47.95,46.6,45.150000000000006,44.150000000000006,43.349999999999994
2022-03-14 16:00:00,70.4,69.00000000000003,64.95000000000002,62.249999999999986,58.05,54.0,50.95,48.5,47.1,45.3,44.2,43.2
2022-03-14 17:00:00,71.3,69.60000000000002,65.0,62.29999999999998,57.75,53.65,50.35,47.5,46.0,44.15,43.1,42.15
2022-03-14 18:00:00,71.6,70.20000000000003,65.85,63.04999999999998,58.45,54.15,50.55,47.65,46.2,44.8,43.95,43.25
2022-03-14 19:00:00,71.75,70.40000000000003,65.95,63.149999999999984,58.95,54.599999999999994,50.75,48.0,46.65,45.35,44.55,43.8
2022-03-14 20:00:00,72.19999999999999,70.70000000000002,65.35000000000001,62.59999999999998,58.25,53.8,50.0,47.25,45.95,44.6,43.8,43.0
2022-03-14 21:00:00,71.94999999999999,70.45000000000002,64.75,61.79999999999998,57.349999999999994,52.85,49.05,46.05,44.45,42.8,41.95,41.25
2022-03-14 22:00:00,73.1,70.40000000000003,64.25,60.94999999999999,56.25,51.65,47.8,44.900000000000006,43.2,41.65,40.9,40.3
2022-03-14 23:00:00,72.2,69.10000000000002,62.900000000000006,59.69999999999999,55.0,50.599999999999994,47.0,44.650000000000006,43.45,42.4,41.8,41.25
2022-03-15 00:00:00,70.75,68.65000000000003,63.0,59.94999999999999,55.2,50.75,47.0,44.55,43.4,42.4,41.7,41.15
2022-03-15 01:00:00,71.6,69.55000000000003,63.75,60.44999999999999,54.85,50.0,46.400000000000006,44.0,42.8,41.8,41.1,40.6
2022-03-15 02:00:00,69.55000000000001,66.50000000000003,60.45,57.34999999999998,52.3,48.2,45.3,43.25,42.2,41.2,40.5,40.05
2022-03-15 03:00:00,66.25,63.20000000000003,57.45,54.9,51.05,47.75,45.2,43.25,42.25,41.150000000000006,40.45,39.9
2022-03-15 04:00:00,65.1,62.50000000000003,56.8,54.09999999999998,49.8,46.1,43.35,41.25,40.25,39.150000000000006,38.6,38.15
2022-03-15 05:00:00,65.44999999999999,62.00000000000003,54.05,50.749999999999986,45.4,41.5,39.25,37.65,36.9,36.2,35.85,35.599999999999994
2022-03-15 06:00:00,68.1,65.10000000000002,57.2,53.499999999999986,47.05,42.25,38.849999999999994,37.25,36.7,36.25,36.0,35.8
2022-03-15 07:00:00,73.5,70.95000000000002,64.7,61.04999999999998,53.95,48.150000000000006,43.15,40.45,39.55,38.75,38.35,38.05
2022-03-15 08:00:00,76.85,73.95000000000003,67.35,63.84999999999999,57.75,52.900000000000006,49.099999999999994,46.3,45.0,43.650000000000006,43.0,42.4
2022-03-15 09:00:00,74.85,72.90000000000003,67.15,64.24999999999999,59.15,54.400000000000006,51.15,48.2,46.65,44.85,43.9,43.0
